,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
4136,4136,4136,https://ubuntuforums.org/showthread.php?t=408521&p=2447664&mode=linear,https://ubuntuforums.org/showthread.php?t=409939&goto=nextoldest,1,8,5.0,1.6094379124341003
4137,4137,4137,https://ubuntuforums.org/showthread.php?t=147533&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=146257&goto=nextnewest,1,4,3165.0,8.059908334578276
4138,4138,4138,https://ubuntuforums.org/showthread.php?t=239211&p=1396006&mode=linear,https://ubuntuforums.org/showthread.php?t=219336&goto=nextoldest,1,0,5.0,1.6094379124341003
4139,4139,4139,https://ubuntuforums.org/showthread.php?t=467730&p=2803833&mode=linear,https://ubuntuforums.org/showthread.php?t=463820&goto=nextoldest,1,0,5.0,1.6094379124341003
4140,4140,4140,https://ubuntuforums.org/showthread.php?t=457153&p=2736441&mode=linear,https://ubuntuforums.org/showthread.php?t=457038&goto=nextoldest,1,1,5.0,1.6094379124341003
4141,4141,4141,https://ubuntuforums.org/showthread.php?t=409939&p=2456370&mode=linear,https://ubuntuforums.org/showthread.php?t=409928&goto=nextoldest,1,1,5.0,1.6094379124341003
4142,4142,4142,https://ubuntuforums.org/showthread.php?t=146257&p=836069&mode=linear,https://ubuntuforums.org/showthread.php?t=147533&goto=nextoldest,1,11,5.0,1.6094379124341003
4143,4143,4143,https://ubuntuforums.org/showthread.php?t=463820&mode=hybrid,https://ubuntuforums.org/showthread.php?t=467065&goto=nextoldest,1,14,5.0,1.6094379124341003
4144,4144,4144,https://ubuntuforums.org/showthread.php?t=457038&mode=hybrid,https://ubuntuforums.org/showthread.php?t=457212&goto=nextoldest,1,11,5.0,1.6094379124341003
4145,4145,4145,https://ubuntuforums.org/showthread.php?t=409928&mode=hybrid,https://ubuntuforums.org/showthread.php?t=320069&goto=nextoldest,1,0,5.0,1.6094379124341003
4146,4146,4146,https://ubuntuforums.org/newreply.php?p=548726&noquote=1,https://ubuntuforums.org/newreply.php?p=547932&noquote=1,1,0,0.0,0.0
4147,4147,4147,https://ubuntuforums.org/showthread.php?t=98456&p=548726,https://ubuntuforums.org/showthread.php?t=197350&goto=nextoldest,1,15,0.0,0.0
4148,4148,4148,https://ubuntuforums.org/showthread.php?t=467065&mode=hybrid,https://ubuntuforums.org/showthread.php?t=467781&goto=nextoldest,1,15,5.0,1.6094379124341003
4149,4149,4149,https://ubuntuforums.org/showthread.php?t=457212&mode=hybrid,https://ubuntuforums.org/showthread.php?t=457268&goto=nextoldest,1,16,5.0,1.6094379124341003
4150,4150,4150,https://ubuntuforums.org/showthread.php?t=320069&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409832&goto=nextoldest,1,0,5.0,1.6094379124341003
4151,4151,4151,https://ubuntuforums.org/showthread.php?t=147532&mode=hybrid,https://ubuntuforums.org/showthread.php?t=143385&goto=nextoldest,1,16,5.0,1.6094379124341003
4152,4152,4152,https://ubuntuforums.org/showthread.php?t=453988&p=2716658,https://ubuntuforums.org/showthread.php?t=162369&goto=nextnewest,1,0,5.0,1.6094379124341003
4153,4153,4153,https://ubuntuforums.org/showthread.php?t=467781&p=2804160&mode=linear,https://ubuntuforums.org/showthread.php?t=467999&goto=nextoldest,1,8,5.0,1.6094379124341003
4154,4154,4154,https://ubuntuforums.org/showthread.php?t=457268&p=2737184&mode=linear,https://ubuntuforums.org/showthread.php?t=450040&goto=nextoldest,1,0,5.0,1.6094379124341003
4155,4155,4155,https://ubuntuforums.org/showthread.php?t=409832&p=2455830&mode=linear,https://ubuntuforums.org/showthread.php?t=396877&goto=nextoldest,1,8,5.0,1.6094379124341003
4156,4156,4156,https://ubuntuforums.org/showthread.php?t=162369&p=935071&mode=linear,https://ubuntuforums.org/showthread.php?t=453988&goto=nextoldest,1,0,5.0,1.6094379124341003
4157,4157,4157,https://ubuntuforums.org/showthread.php?t=453988&p=2716658&mode=linear,https://ubuntuforums.org/showthread.php?t=453988&p=2716658,1,8,5.0,1.6094379124341003
4158,4158,4158,https://ubuntuforums.org/showthread.php?t=467999&p=2805488&mode=linear,https://ubuntuforums.org/showthread.php?t=467446&goto=nextoldest,1,6,5.0,1.6094379124341003
4159,4159,4159,https://ubuntuforums.org/showthread.php?t=457487&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=456754&goto=nextnewest,1,22,1943.0,7.57198844937744
4160,4160,4160,https://ubuntuforums.org/showthread.php?t=450040&p=2691999&mode=linear,https://ubuntuforums.org/showthread.php?t=456754&goto=nextoldest,1,0,5.0,1.6094379124341003
4161,4161,4161,https://ubuntuforums.org/showthread.php?t=396877&p=2374847&mode=linear,https://ubuntuforums.org/showthread.php?t=410155&goto=nextoldest,1,0,5.0,1.6094379124341003
4162,4162,4162,https://ubuntuforums.org/showthread.php?t=147823&p=845774&mode=linear,https://ubuntuforums.org/showthread.php?t=147786&goto=nextoldest,1,0,5.0,1.6094379124341003
4163,4163,4163,https://ubuntuforums.org/newreply.php?p=2720704&noquote=1,https://ubuntuforums.org/newreply.php?p=2714462&noquote=1,1,0,0.0,0.0
4164,4164,4164,https://ubuntuforums.org/showthread.php?t=453664&p=2720704,https://ubuntuforums.org/showthread.php?t=454455&goto=nextnewest,1,3,5.0,1.6094379124341003
4165,4165,4165,https://ubuntuforums.org/showthread.php?t=467446&mode=hybrid,https://ubuntuforums.org/showthread.php?t=468059&goto=nextoldest,1,18,5.0,1.6094379124341003
4166,4166,4166,https://ubuntuforums.org/showthread.php?t=457668&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=457487&goto=nextnewest,1,13,1938.0,7.569411792450712
4167,4167,4167,https://ubuntuforums.org/showthread.php?t=410155&mode=hybrid,https://ubuntuforums.org/showthread.php?t=410492&goto=nextoldest,1,5,5.0,1.6094379124341003
4168,4168,4168,https://ubuntuforums.org/showthread.php?t=454455&mode=hybrid,https://ubuntuforums.org/showthread.php?t=453664&goto=nextoldest,1,20,5.0,1.6094379124341003
4169,4169,4169,https://ubuntuforums.org/showthread.php?t=453664&mode=hybrid,https://ubuntuforums.org/showthread.php?t=453664&p=2720704,1,8,5.0,1.6094379124341003
4170,4170,4170,https://ubuntuforums.org/showthread.php?t=468059&mode=hybrid,https://ubuntuforums.org/showthread.php?t=462842&goto=nextoldest,1,7,5.0,1.6094379124341003
4171,4171,4171,https://ubuntuforums.org/showthread.php?t=457487&mode=hybrid,https://ubuntuforums.org/showthread.php?t=457668&goto=nextoldest,1,11,5.0,1.6094379124341003
4172,4172,4172,https://ubuntuforums.org/showthread.php?t=410492&mode=hybrid,https://ubuntuforums.org/showthread.php?t=408941&goto=nextoldest,1,0,5.0,1.6094379124341003
4173,4173,4173,https://ubuntuforums.org/showthread.php?t=134404&mode=hybrid,https://ubuntuforums.org/showthread.php?t=129317&goto=nextoldest,1,11,5.0,1.6094379124341003
4174,4174,4174,https://ubuntuforums.org/showthread.php?t=455490&p=2725865,https://ubuntuforums.org/showthread.php?t=455490&p=2725865&mode=threaded,1,0,22.0,3.091042453358316
4175,4175,4175,https://ubuntuforums.org/showthread.php?t=455490&p=2725865,https://ubuntuforums.org/showthread.php?t=116266&goto=nextnewest,1,8,5.0,1.6094379124341003
4176,4176,4176,https://ubuntuforums.org/showthread.php?t=455490&p=2725865&mode=threaded,https://ubuntuforums.org/showthread.php?t=116266&goto=nextnewest,1,0,17.0,2.833213344056216
4177,4177,4177,https://ubuntuforums.org/showthread.php?t=462842&p=2772272&mode=linear,https://ubuntuforums.org/showthread.php?t=467752&goto=nextoldest,1,8,5.0,1.6094379124341003
4178,4178,4178,https://ubuntuforums.org/showthread.php?t=457668&p=2739389&mode=linear,https://ubuntuforums.org/showthread.php?t=457698&goto=nextoldest,1,0,5.0,1.6094379124341003
4179,4179,4179,https://ubuntuforums.org/showthread.php?t=408941&p=2450445&mode=linear,https://ubuntuforums.org/showthread.php?t=410367&goto=nextoldest,1,8,5.0,1.6094379124341003
4180,4180,4180,https://ubuntuforums.org/showthread.php?t=116266&p=650586&mode=linear,https://ubuntuforums.org/showthread.php?t=455490&goto=nextoldest,1,0,5.0,1.6094379124341003
4181,4181,4181,https://ubuntuforums.org/showthread.php?t=455490&p=2725865&mode=linear,https://ubuntuforums.org/showthread.php?t=455490&p=2725865,1,26,5.0,1.6094379124341003
4182,4182,4182,https://ubuntuforums.org/showthread.php?t=467752&p=2803964&mode=linear,https://ubuntuforums.org/showthread.php?t=468010&goto=nextoldest,1,21,5.0,1.6094379124341003
4183,4183,4183,https://ubuntuforums.org/showthread.php?t=457698&p=2739605&mode=linear,https://ubuntuforums.org/showthread.php?t=457443&goto=nextoldest,1,10,5.0,1.6094379124341003
4184,4184,4184,https://ubuntuforums.org/showthread.php?t=410367&p=2459052&mode=linear,https://ubuntuforums.org/showthread.php?t=409799&goto=nextoldest,1,10,5.0,1.6094379124341003
4185,4185,4185,https://ubuntuforums.org/showthread.php?t=113357&p=632412&mode=linear,https://ubuntuforums.org/showthread.php?t=148048&goto=nextoldest,1,20,5.0,1.6094379124341003
4186,4186,4186,https://ubuntuforums.org/showthread.php?t=456094&p=2729768,https://ubuntuforums.org/showthread.php?t=456094&p=2729768&mode=threaded,1,3,17.0,2.833213344056216
4187,4187,4187,https://ubuntuforums.org/showthread.php?t=456094&p=2729768,https://ubuntuforums.org/showthread.php?t=444317&goto=nextnewest,1,13,5.0,1.6094379124341003
4188,4188,4188,https://ubuntuforums.org/showthread.php?t=456094&p=2729768&mode=threaded,https://ubuntuforums.org/showthread.php?t=444317&goto=nextnewest,1,0,22.0,3.091042453358316
4189,4189,4189,https://ubuntuforums.org/showthread.php?t=468010&mode=hybrid,https://ubuntuforums.org/showthread.php?t=462863&goto=nextoldest,1,14,5.0,1.6094379124341003
4190,4190,4190,https://ubuntuforums.org/showthread.php?t=457443&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456337&goto=nextoldest,1,18,5.0,1.6094379124341003
4191,4191,4191,https://ubuntuforums.org/showthread.php?t=444317&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456094&goto=nextoldest,1,6,5.0,1.6094379124341003
4192,4192,4192,https://ubuntuforums.org/showthread.php?t=456094&mode=hybrid,https://ubuntuforums.org/showthread.php?t=456094&p=2729768,1,6,5.0,1.6094379124341003
4193,4193,4193,https://ubuntuforums.org/showthread.php?t=462863&mode=hybrid,https://ubuntuforums.org/showthread.php?t=467564&goto=nextoldest,1,0,5.0,1.6094379124341003
4194,4194,4194,https://ubuntuforums.org/showthread.php?t=456337&mode=hybrid,https://ubuntuforums.org/showthread.php?t=457378&goto=nextoldest,1,11,5.0,1.6094379124341003
4195,4195,4195,https://ubuntuforums.org/showthread.php?t=400119&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409938&goto=nextoldest,1,0,5.0,1.6094379124341003
4196,4196,4196,https://ubuntuforums.org/showthread.php?t=148141&mode=hybrid,https://ubuntuforums.org/showthread.php?t=148402&goto=nextoldest,1,8,5.0,1.6094379124341003
4197,4197,4197,https://ubuntuforums.org/newreply.php?p=1655675&noquote=1,https://ubuntuforums.org/newreply.php?p=1655507&noquote=1,1,0,0.0,0.0
4198,4198,4198,https://ubuntuforums.org/showthread.php?t=467564&p=2802690&mode=linear,https://ubuntuforums.org/showthread.php?t=465522&goto=nextoldest,1,8,5.0,1.6094379124341003
4199,4199,4199,https://ubuntuforums.org/showthread.php?t=457378&p=2737719&mode=linear,https://ubuntuforums.org/showthread.php?t=432394&goto=nextoldest,1,0,2271.0,7.7279755421055585
4200,4200,4200,https://ubuntuforums.org/showthread.php?t=396390&p=2371664&mode=linear,https://ubuntuforums.org/showthread.php?t=277388&goto=nextoldest,1,8,5.0,1.6094379124341003
4201,4201,4201,https://ubuntuforums.org/showthread.php?t=465522&p=2789234&mode=linear,https://ubuntuforums.org/showthread.php?t=466225&goto=nextoldest,1,0,5.0,1.6094379124341003
4202,4202,4202,https://ubuntuforums.org/showthread.php?t=432394&p=2589273&mode=linear,https://ubuntuforums.org/showthread.php?t=450254&goto=nextoldest,1,17,5.0,1.6094379124341003
4203,4203,4203,https://ubuntuforums.org/showthread.php?t=229015&p=1335827&mode=linear,https://ubuntuforums.org/showthread.php?t=408804&goto=nextoldest,1,14,5.0,1.6094379124341003
4204,4204,4204,https://ubuntuforums.org/showthread.php?t=148190&p=848169&mode=linear,https://ubuntuforums.org/showthread.php?t=148854&goto=nextoldest,1,3,5.0,1.6094379124341003
4205,4205,4205,https://ubuntuforums.org/showthread.php?t=466225&mode=hybrid,https://ubuntuforums.org/showthread.php?t=461945&goto=nextoldest,1,6,5.0,1.6094379124341003
4206,4206,4206,https://ubuntuforums.org/showthread.php?t=450254&mode=hybrid,https://ubuntuforums.org/showthread.php?t=453281&goto=nextoldest,1,5,5.0,1.6094379124341003
4207,4207,4207,https://ubuntuforums.org/showthread.php?t=408804&mode=hybrid,https://ubuntuforums.org/showthread.php?t=411030&goto=nextoldest,1,0,5.0,1.6094379124341003
4208,4208,4208,https://ubuntuforums.org/showthread.php?t=457932&p=2741246,https://ubuntuforums.org/showthread.php?t=409012&goto=nextnewest,1,16,0.0,0.0
4209,4209,4209,https://ubuntuforums.org/showthread.php?t=231653&mode=hybrid,https://ubuntuforums.org/showthread.php?t=409012&goto=nextoldest,1,18,5.0,1.6094379124341003
4210,4210,4210,https://ubuntuforums.org/showthread.php?t=461945&mode=hybrid,https://ubuntuforums.org/showthread.php?t=468140&goto=nextoldest,1,0,5.0,1.6094379124341003
4211,4211,4211,https://ubuntuforums.org/showthread.php?t=411030&mode=hybrid,https://ubuntuforums.org/showthread.php?t=410579&goto=nextoldest,1,18,5.0,1.6094379124341003
4212,4212,4212,https://ubuntuforums.org/showthread.php?t=409012&mode=hybrid,https://ubuntuforums.org/showthread.php?t=457932&goto=nextoldest,1,0,5.0,1.6094379124341003
4213,4213,4213,https://ubuntuforums.org/showthread.php?t=468140&p=2806382&mode=linear,https://ubuntuforums.org/showthread.php?t=465917&goto=nextoldest,1,18,5.0,1.6094379124341003
4214,4214,4214,https://ubuntuforums.org/showthread.php?t=410579&p=2460246&mode=linear,https://ubuntuforums.org/showthread.php?t=411422&goto=nextoldest,1,2,5.0,1.6094379124341003
4215,4215,4215,https://ubuntuforums.org/showthread.php?t=457932&p=2741246&mode=linear,https://ubuntuforums.org/showthread.php?t=10319&goto=nextoldest,1,0,5.0,1.6094379124341003
4216,4216,4216,https://ubuntuforums.org/showthread.php?t=465917&p=2791693&mode=linear,https://ubuntuforums.org/showthread.php?t=465204&goto=nextoldest,1,15,5.0,1.6094379124341003
4217,4217,4217,https://ubuntuforums.org/showthread.php?t=448876&p=2685139&mode=linear,https://ubuntuforums.org/showthread.php?t=458368&goto=nextoldest,1,2,5.0,1.6094379124341003
4218,4218,4218,https://ubuntuforums.org/showthread.php?t=411422&p=2465698&mode=linear,https://ubuntuforums.org/showthread.php?t=342469&goto=nextoldest,1,13,5.0,1.6094379124341003
4219,4219,4219,https://ubuntuforums.org/showthread.php?t=142072&p=808142&mode=linear,https://ubuntuforums.org/showthread.php?t=147326&goto=nextoldest,1,15,5.0,1.6094379124341003
4220,4220,4220,https://ubuntuforums.org/showthread.php?t=10319&p=44531&mode=linear,https://ubuntuforums.org/showthread.php?t=252705&goto=nextoldest,1,0,5.0,1.6094379124341003
4221,4221,4221,https://ubuntuforums.org/showthread.php?t=465204&mode=hybrid,https://ubuntuforums.org/showthread.php?t=468816&goto=nextoldest,1,16,5.0,1.6094379124341003
4222,4222,4222,https://ubuntuforums.org/showthread.php?t=458368&mode=hybrid,https://ubuntuforums.org/showthread.php?t=108504&goto=nextoldest,1,9,5.0,1.6094379124341003
4223,4223,4223,https://ubuntuforums.org/showthread.php?t=342469&mode=hybrid,https://ubuntuforums.org/showthread.php?t=411607&goto=nextoldest,1,23,5.0,1.6094379124341003
4224,4224,4224,https://ubuntuforums.org/showthread.php?t=216916&p=1266909,https://ubuntuforums.org/showthread.php?t=86302&goto=nextnewest,1,6,0.0,0.0
4225,4225,4225,https://ubuntuforums.org/showthread.php?t=252705&mode=hybrid,https://ubuntuforums.org/showthread.php?t=86302&goto=nextoldest,1,0,5.0,1.6094379124341003
4226,4226,4226,https://ubuntuforums.org/showthread.php?t=468816&mode=hybrid,https://ubuntuforums.org/showthread.php?t=458707&goto=nextoldest,1,0,5.0,1.6094379124341003
4227,4227,4227,https://ubuntuforums.org/showthread.php?t=411607&mode=hybrid,https://ubuntuforums.org/showthread.php?t=410659&goto=nextoldest,1,0,5.0,1.6094379124341003
4228,4228,4228,https://ubuntuforums.org/showthread.php?t=149184&mode=hybrid,https://ubuntuforums.org/showthread.php?t=149220&goto=nextoldest,1,1,5.0,1.6094379124341003
4229,4229,4229,https://ubuntuforums.org/newreply.php?p=643084&noquote=1,https://ubuntuforums.org/newreply.php?p=627632&noquote=1,1,1,0.0,0.0
4230,4230,4230,https://ubuntuforums.org/showthread.php?t=458707&p=2746027&mode=linear,https://ubuntuforums.org/showthread.php?t=468466&goto=nextoldest,1,17,5.0,1.6094379124341003
4231,4231,4231,https://ubuntuforums.org/showthread.php?t=410659&p=2460700&mode=linear,https://ubuntuforums.org/showthread.php?t=408678&goto=nextoldest,1,0,5.0,1.6094379124341003
4232,4232,4232,https://ubuntuforums.org/showthread.php?t=468466&p=2808737&mode=linear,https://ubuntuforums.org/showthread.php?t=468698&goto=nextoldest,1,11,5.0,1.6094379124341003
4233,4233,4233,https://ubuntuforums.org/showthread.php?t=458322&p=2743661&mode=linear,https://ubuntuforums.org/showthread.php?t=443973&goto=nextoldest,1,0,5.0,1.6094379124341003
4234,4234,4234,https://ubuntuforums.org/showthread.php?t=408678&p=2448685&mode=linear,https://ubuntuforums.org/showthread.php?t=410818&goto=nextoldest,1,16,5.0,1.6094379124341003
4235,4235,4235,https://ubuntuforums.org/showthread.php?t=147478&p=843551&mode=linear,https://ubuntuforums.org/showthread.php?t=149320&goto=nextoldest,1,10,5.0,1.6094379124341003
4236,4236,4236,https://ubuntuforums.org/showthread.php?t=78611&p=424283&mode=linear,https://ubuntuforums.org/showthread.php?t=457280&goto=nextoldest,1,4,35.0,3.5553480614894135
4237,4237,4237,https://ubuntuforums.org/showthread.php?p=2812371,https://ubuntuforums.org/showthread.php?t=468698&p=2812595,1,9,0.0,0.0
4238,4238,4238,https://ubuntuforums.org/showthread.php?p=2812371,https://ubuntuforums.org/showthread.php?t=468815&goto=nextoldest,1,0,0.0,0.0
4239,4239,4239,https://ubuntuforums.org/showthread.php?t=468698&p=2812595,https://ubuntuforums.org/showthread.php?t=468815&goto=nextoldest,1,16,0.0,0.0
4240,4240,4240,https://ubuntuforums.org/showthread.php?t=410818&mode=hybrid,https://ubuntuforums.org/showthread.php?t=411750&goto=nextoldest,1,10,5.0,1.6094379124341003
4241,4241,4241,https://ubuntuforums.org/showthread.php?t=457280&mode=hybrid,https://ubuntuforums.org/showthread.php?t=193660&goto=nextoldest,1,23,5.0,1.6094379124341003
4242,4242,4242,https://ubuntuforums.org/showthread.php?t=469244&p=2813446,https://ubuntuforums.org/showthread.php?t=468912&goto=nextnewest,1,0,0.0,0.0
4243,4243,4243,https://ubuntuforums.org/showthread.php?t=458526&mode=hybrid,https://ubuntuforums.org/showthread.php?t=117089&goto=nextoldest,1,4,5.0,1.6094379124341003
4244,4244,4244,https://ubuntuforums.org/showthread.php?t=411750&mode=hybrid,https://ubuntuforums.org/showthread.php?t=410246&goto=nextoldest,1,0,5.0,1.6094379124341003
