,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
10726,11617,11617,https://forums.digitalspy.com/discussion/comment/90531324,https://forums.digitalspy.com/discussion/comment/90527412,1,1,0.0,0.0
10727,11618,11618,https://forums.digitalspy.com/discussion/comment/88598707/,https://forums.digitalspy.com/discussion/comment/88587480/,1,0,0.0,0.0
10728,11619,11619,https://forums.digitalspy.com/discussion/comment/83866129/,https://forums.digitalspy.com/discussion/comment/83865740/,1,1,0.0,0.0
10729,11620,11620,https://forums.digitalspy.com/discussion/comment/83069477/,https://forums.digitalspy.com/discussion/comment/83062779/,1,0,0.0,0.0
10730,11621,11621,https://forums.digitalspy.com/discussion/comment/82609276,https://forums.digitalspy.com/discussion/comment/82601039/,1,1,0.0,0.0
10731,11622,11622,https://forums.digitalspy.com/discussion/comment/83015069,https://forums.digitalspy.com/discussion/comment/82982564/,1,0,0.0,0.0
10732,11624,11624,https://forums.digitalspy.com/discussion/comment/84121717,https://forums.digitalspy.com/discussion/comment/84084139/,1,0,0.0,0.0
10733,11625,11625,https://forums.digitalspy.com/discussion/comment/90952661/,https://forums.digitalspy.com/discussion/comment/90948386,1,1,0.0,0.0
10734,11626,11626,https://forums.digitalspy.com/discussion/comment/85474977/,https://forums.digitalspy.com/discussion/comment/85472535/,1,0,0.0,0.0
10735,11627,11627,https://forums.digitalspy.com/discussion/comment/88907528,https://forums.digitalspy.com/discussion/comment/88897431,1,1,0.0,0.0
10736,11628,11628,https://forums.digitalspy.com/discussion/comment/90140981/,https://forums.digitalspy.com/discussion/comment/89722006,1,0,0.0,0.0
10737,11629,11629,https://forums.digitalspy.com/discussion/comment/84429413,https://forums.digitalspy.com/discussion/comment/84406935/,1,1,0.0,0.0
10738,11630,11630,https://forums.digitalspy.com/discussion/comment/83850240,https://forums.digitalspy.com/discussion/comment/83847154/,1,0,0.0,0.0
10739,11631,11631,https://forums.digitalspy.com/discussion/comment/82596254,https://forums.digitalspy.com/discussion/comment/82589529,1,1,0.0,0.0
10740,11634,11634,https://forums.digitalspy.com/discussion/comment/88926848,https://forums.digitalspy.com/discussion/comment/88961371,1,1,0.0,0.0
10741,11635,11635,https://forums.digitalspy.com/discussion/comment/84216888,https://forums.digitalspy.com/discussion/comment/84205612/,1,0,0.0,0.0
10742,11636,11636,https://forums.digitalspy.com/discussion/comment/82611317,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p18,1,0,0.0,0.0
10743,11637,11637,https://forums.digitalspy.com/discussion/comment/89574238/,https://forums.digitalspy.com/discussion/comment/89574096,1,1,0.0,0.0
10744,11638,11638,https://forums.digitalspy.com/discussion/comment/85595593/,https://forums.digitalspy.com/discussion/comment/85594839/,1,0,0.0,0.0
10745,11639,11639,https://forums.digitalspy.com/discussion/comment/87520496/,https://forums.digitalspy.com/discussion/comment/87505673/,1,0,0.0,0.0
10746,11640,11640,https://forums.digitalspy.com/discussion/comment/83873385/,https://forums.digitalspy.com/discussion/comment/83866650,1,0,0.0,0.0
10747,11641,11641,https://forums.digitalspy.com/discussion/comment/84426036/,https://forums.digitalspy.com/discussion/comment/84407221/,1,1,0.0,0.0
10748,11642,11642,https://forums.digitalspy.com/discussion/comment/90819992,https://forums.digitalspy.com/discussion/comment/90625375,1,0,0.0,0.0
10749,11643,11643,https://forums.digitalspy.com/discussion/comment/91449722/,https://forums.digitalspy.com/discussion/comment/89574270,1,1,0.0,0.0
10750,11645,11645,https://forums.digitalspy.com/discussion/comment/83835697,https://forums.digitalspy.com/discussion/comment/83819979,1,1,0.0,0.0
10751,11646,11646,https://forums.digitalspy.com/discussion/comment/82516715/,https://forums.digitalspy.com/discussion/comment/82514444,1,0,0.0,0.0
10752,11647,11647,https://forums.digitalspy.com/discussion/comment/88402640,https://forums.digitalspy.com/discussion/comment/88379599/,1,1,0.0,0.0
10753,11648,11648,https://forums.digitalspy.com/discussion/comment/83322845/,https://forums.digitalspy.com/discussion/comment/83300323,1,0,0.0,0.0
10754,11649,11649,https://forums.digitalspy.com/discussion/comment/91422940/,https://forums.digitalspy.com/discussion/comment/91420824,1,1,0.0,0.0
10755,11650,11650,https://forums.digitalspy.com/discussion/comment/89689571,https://forums.digitalspy.com/discussion/comment/89553059,1,0,0.0,0.0
10756,11652,11652,https://forums.digitalspy.com/discussion/comment/84826982/,https://forums.digitalspy.com/discussion/comment/84826378/,1,0,0.0,0.0
10757,11653,11653,https://forums.digitalspy.com/discussion/comment/86757999,https://forums.digitalspy.com/discussion/comment/86667724/,1,1,0.0,0.0
10758,11654,11654,https://forums.digitalspy.com/discussion/comment/83285356/,https://forums.digitalspy.com/discussion/comment/83220956,1,0,0.0,0.0
10759,11655,11655,https://forums.digitalspy.com/discussion/comment/88962199,https://forums.digitalspy.com/discussion/comment/88957644/,1,1,0.0,0.0
10760,11657,11657,https://forums.digitalspy.com/discussion/comment/85503333,https://forums.digitalspy.com/discussion/comment/85496341,1,1,0.0,0.0
10761,11658,11658,https://forums.digitalspy.com/discussion/comment/88379729/,https://forums.digitalspy.com/discussion/comment/88379560/,1,0,0.0,0.0
10762,11659,11659,https://forums.digitalspy.com/discussion/comment/83367111/,https://forums.digitalspy.com/discussion/comment/83364330/,1,1,0.0,0.0
10763,11660,11660,https://forums.digitalspy.com/discussion/comment/83876477/,https://forums.digitalspy.com/discussion/comment/83866650/,1,0,0.0,0.0
10764,11661,11661,https://forums.digitalspy.com/discussion/comment/87360079,https://forums.digitalspy.com/discussion/comment/87323156/,1,1,0.0,0.0
10765,11662,11662,https://forums.digitalspy.com/discussion/comment/86768780/,https://forums.digitalspy.com/discussion/comment/86753637/,1,0,0.0,0.0
10766,11664,11664,https://forums.digitalspy.com/discussion/comment/84206481,https://forums.digitalspy.com/discussion/comment/84202279/,1,0,0.0,0.0
10767,11665,11665,https://forums.digitalspy.com/discussion/comment/83250649,https://forums.digitalspy.com/discussion/comment/83220956/,1,1,0.0,0.0
10768,11666,11666,https://forums.digitalspy.com/discussion/comment/82559437/,https://forums.digitalspy.com/discussion/comment/82559889,1,0,0.0,0.0
10769,11667,11667,https://forums.digitalspy.com/discussion/comment/83149330/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p23,1,1,0.0,0.0
10770,11668,11668,https://forums.digitalspy.com/discussion/comment/82358395,https://forums.digitalspy.com/discussion/comment/82335596/,1,0,0.0,0.0
10771,11669,11669,https://forums.digitalspy.com/discussion/comment/82428673/,https://forums.digitalspy.com/discussion/comment/82334070/,1,1,0.0,0.0
10772,11670,11670,https://forums.digitalspy.com/discussion/comment/87422012/,https://forums.digitalspy.com/discussion/comment/87422007/,1,0,0.0,0.0
10773,11671,11671,https://forums.digitalspy.com/discussion/comment/88962853,https://forums.digitalspy.com/discussion/comment/88960686/,1,0,0.0,0.0
10774,11672,11672,https://forums.digitalspy.com/discussion/comment/83298365/,https://forums.digitalspy.com/discussion/comment/83291671/,1,1,0.0,0.0
10775,11673,11673,https://forums.digitalspy.com/discussion/comment/83866293,https://forums.digitalspy.com/discussion/comment/83866281/,1,0,0.0,0.0
10776,11674,11674,https://forums.digitalspy.com/discussion/comment/86904262/,https://forums.digitalspy.com/discussion/comment/86901131,1,0,0.0,0.0
10777,11675,11675,https://forums.digitalspy.com/discussion/comment/83073099/,https://forums.digitalspy.com/discussion/comment/83067812/,1,1,0.0,0.0
10778,11676,11676,https://forums.digitalspy.com/discussion/comment/83409808,https://forums.digitalspy.com/discussion/comment/83405543/,1,0,0.0,0.0
10779,11677,11677,https://forums.digitalspy.com/discussion/comment/84826494,https://forums.digitalspy.com/discussion/comment/84824411,1,0,0.0,0.0
10780,11679,11679,https://forums.digitalspy.com/discussion/comment/82596254,https://forums.digitalspy.com/discussion/comment/82584892/,1,1,0.0,0.0
10781,11680,11680,https://forums.digitalspy.com/discussion/comment/90834227,https://forums.digitalspy.com/discussion/comment/90834692/,1,0,0.0,0.0
10782,11681,11681,https://forums.digitalspy.com/discussion/comment/88882864/,https://forums.digitalspy.com/discussion/comment/88881305,1,1,0.0,0.0
10783,11682,11682,https://forums.digitalspy.com/discussion/comment/91284337/,https://forums.digitalspy.com/discussion/comment/91255971,1,0,0.0,0.0
10784,11683,11683,https://forums.digitalspy.com/discussion/comment/83204926,https://forums.digitalspy.com/discussion/comment/83197585,1,1,0.0,0.0
10785,11684,11684,https://forums.digitalspy.com/discussion/comment/90864641/,https://forums.digitalspy.com/discussion/comment/90834446,1,0,0.0,0.0
10786,11685,11685,https://forums.digitalspy.com/discussion/comment/85503039/,https://forums.digitalspy.com/discussion/comment/85497000/,1,1,0.0,0.0
10787,11686,11686,https://forums.digitalspy.com/discussion/comment/82609655,https://forums.digitalspy.com/discussion/comment/82584065,1,0,0.0,0.0
10788,11687,11687,https://forums.digitalspy.com/discussion/comment/86538916,https://forums.digitalspy.com/discussion/comment/86300878,1,1,0.0,0.0
10789,11688,11688,https://forums.digitalspy.com/discussion/comment/84243599,https://forums.digitalspy.com/discussion/comment/84219866/,1,0,0.0,0.0
10790,11689,11689,https://forums.digitalspy.com/discussion/comment/91351855/,https://forums.digitalspy.com/discussion/comment/91326292,1,1,0.0,0.0
10791,11690,11690,https://forums.digitalspy.com/discussion/comment/88901786,https://forums.digitalspy.com/discussion/comment/88895826/,1,0,0.0,0.0
10792,11691,11691,https://forums.digitalspy.com/discussion/comment/88371654,https://forums.digitalspy.com/discussion/comment/88371383,1,1,0.0,0.0
10793,11692,11692,https://forums.digitalspy.com/discussion/comment/84244739,https://forums.digitalspy.com/discussion/comment/84230994,1,0,0.0,0.0
10794,11693,11693,https://forums.digitalspy.com/discussion/comment/83898330,https://forums.digitalspy.com/discussion/comment/83866281/,1,1,0.0,0.0
10795,11694,11694,https://forums.digitalspy.com/discussion/comment/88883664/,https://forums.digitalspy.com/discussion/comment/88882929/,1,0,0.0,0.0
10796,11695,11695,https://forums.digitalspy.com/discussion/comment/84826420/,https://forums.digitalspy.com/discussion/comment/84825732/,1,1,0.0,0.0
10797,11696,11696,https://forums.digitalspy.com/discussion/comment/88475567/,https://forums.digitalspy.com/discussion/comment/88463837/,1,0,0.0,0.0
10798,11697,11697,https://forums.digitalspy.com/discussion/comment/90067196/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p109,1,1,0.0,0.0
10799,11698,11698,https://forums.digitalspy.com/discussion/comment/83043570/,https://forums.digitalspy.com/discussion/comment/83026154,1,0,0.0,0.0
10800,11700,11700,https://forums.digitalspy.com/discussion/comment/87432258,https://forums.digitalspy.com/discussion/comment/87430391,1,0,0.0,0.0
10801,11702,11702,https://forums.digitalspy.com/discussion/comment/84008464,https://forums.digitalspy.com/discussion/comment/83997854,1,0,0.0,0.0
10802,11703,11703,https://forums.digitalspy.com/discussion/comment/87441675/,https://forums.digitalspy.com/discussion/comment/87440991,1,1,0.0,0.0
10803,11704,11704,https://forums.digitalspy.com/discussion/comment/89573043/,https://forums.digitalspy.com/discussion/comment/89571118/,1,0,0.0,0.0
10804,11705,11705,https://forums.digitalspy.com/discussion/comment/83003426,https://forums.digitalspy.com/discussion/comment/82978730/,1,1,0.0,0.0
10805,11706,11706,https://forums.digitalspy.com/discussion/comment/84684596/,https://forums.digitalspy.com/discussion/comment/84684573,1,0,0.0,0.0
10806,11707,11707,https://forums.digitalspy.com/discussion/comment/83824895,https://forums.digitalspy.com/discussion/comment/83820764/,1,1,0.0,0.0
10807,11708,11708,https://forums.digitalspy.com/discussion/comment/91300664,https://forums.digitalspy.com/discussion/comment/91243259/,1,1,0.0,0.0
10808,11710,11710,https://forums.digitalspy.com/discussion/comment/90834227,https://forums.digitalspy.com/discussion/comment/90834692,1,1,0.0,0.0
10809,11711,11711,https://forums.digitalspy.com/discussion/comment/82444493/,https://forums.digitalspy.com/discussion/comment/82444027/,1,1,0.0,0.0
10810,11712,11712,https://forums.digitalspy.com/discussion/comment/87741671/,https://forums.digitalspy.com/discussion/comment/87718656/,1,0,0.0,0.0
10811,11713,11713,https://forums.digitalspy.com/discussion/comment/84731593/,https://forums.digitalspy.com/discussion/comment/84718673,1,1,0.0,0.0
10812,11714,11714,https://forums.digitalspy.com/discussion/comment/88965784,https://forums.digitalspy.com/discussion/comment/88949814,1,1,0.0,0.0
10813,11715,11715,https://forums.digitalspy.com/discussion/comment/83828026/,https://forums.digitalspy.com/discussion/comment/83819787/,1,1,0.0,0.0
10814,11716,11716,https://forums.digitalspy.com/discussion/comment/82614046,https://forums.digitalspy.com/discussion/comment/82611795,1,0,0.0,0.0
10815,11717,11717,https://forums.digitalspy.com/discussion/comment/91230273/,https://forums.digitalspy.com/discussion/comment/91225495/,1,1,0.0,0.0
10816,11719,11719,https://forums.digitalspy.com/discussion/comment/87417478/,https://forums.digitalspy.com/discussion/comment/87414117,1,0,0.0,0.0
10817,11720,11720,https://forums.digitalspy.com/discussion/comment/87252715,https://forums.digitalspy.com/discussion/comment/87191126,1,1,0.0,0.0
10818,11721,11721,https://forums.digitalspy.com/discussion/comment/83874134,https://forums.digitalspy.com/discussion/comment/83866234/,1,0,0.0,0.0
10819,11722,11722,https://forums.digitalspy.com/discussion/comment/88371383,https://forums.digitalspy.com/discussion/comment/88363788,1,1,0.0,0.0
10820,11723,11723,https://forums.digitalspy.com/discussion/comment/84121717,https://forums.digitalspy.com/discussion/comment/84096286/,1,0,0.0,0.0
10821,11724,11724,https://forums.digitalspy.com/discussion/comment/88985174/,https://forums.digitalspy.com/discussion/comment/88974640/,1,1,0.0,0.0
10822,11725,11725,https://forums.digitalspy.com/discussion/comment/83453161,https://forums.digitalspy.com/discussion/comment/83451299/,1,0,0.0,0.0
10823,11726,11726,https://forums.digitalspy.com/discussion/comment/89573779,https://forums.digitalspy.com/discussion/comment/89573341,1,1,0.0,0.0
10824,11727,11727,https://forums.digitalspy.com/discussion/comment/87441675,https://forums.digitalspy.com/discussion/comment/87434390,1,0,0.0,0.0
10825,11728,11728,https://forums.digitalspy.com/discussion/comment/91423471,https://forums.digitalspy.com/discussion/comment/91421676/,1,1,0.0,0.0
10826,11729,11729,https://forums.digitalspy.com/discussion/comment/84727746/,https://forums.digitalspy.com/discussion/comment/84691841,1,0,0.0,0.0
10827,11730,11730,https://forums.digitalspy.com/discussion/comment/84266109,https://forums.digitalspy.com/discussion/comment/84217548,1,1,0.0,0.0
10828,11731,11731,https://forums.digitalspy.com/discussion/comment/88909836/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p99,1,0,0.0,0.0
10829,11732,11732,https://forums.digitalspy.com/discussion/comment/89553059/,https://forums.digitalspy.com/discussion/comment/89340969/,1,1,0.0,0.0
10830,11733,11733,https://forums.digitalspy.com/discussion/comment/88965784/,https://forums.digitalspy.com/discussion/comment/88957644,1,0,0.0,0.0
10831,11735,11735,https://forums.digitalspy.com/discussion/comment/84206026/,https://forums.digitalspy.com/discussion/comment/84216806/,1,0,0.0,0.0
10832,11736,11736,https://forums.digitalspy.com/discussion/comment/87259369/,https://forums.digitalspy.com/discussion/comment/87205643/,1,1,0.0,0.0
